"Chán,thời gian giao hàng chậm.",negative
Mình đặt 2 kiểu này đâu phải 2 kiểu bạn giao.,negative
Shop giao hàng rất nhanh.,positive
"Chất lượng giấy tốt, mềm mại !",positive
Chất liệu len khá oke.,neutral
Chất lượng sản phẩm rất kém Rất không đáng tiền.,negative
"Mình check thì thấy shop bán hàng chuẩn, giao hàng nhanh, đóng gói sản phẩm đẹp.",positive
Đang sử dụng chưa thấy gì :).,positive
Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời 💙🧡💚💜🖤💛❤️.,positive
"Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,rất vừa và dễ thương cho shop 10 sao luôn nè.",positive
"Áo rật đẹp, còn có quà tặng kèm nữa, yêu quá.",positive
Quần quá đẹp so vs giá tiền.,positive
"Áo form đẹp, đứng áo.",positive
Tạm.,negative
"Đặt 1 rêu, 1 gạch mà giao 2 rêu.",neutral
Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền Rất đáng tiền.,positive
"Sp rất ok,😊😊😊.",positive
Áo đẹp lắm ạ.,positive
Áo nhìn không giống hàng mẫu.,negative
Làm rất tốt,positive
"Chất vải rất đẹp,sẽ ủng hộ nữa.",positive
"Giày Đẹp, Đóng Gói Về Mở Ra Hơi Bị Nhăn ^^ Chất Lượng Sản Phẩm Tuyệt Vời, Giao Hàng Nhanh, 5* Nhé Shop 😘😘😘.",positive
"Đóng gói sản phẩm rất đẹp và chắc chắn, nhưng hộp quà 1 góc hơi nát...., giấy bao ngoài cây lăn mặt cũng bị rách...Chất lượng sp tốt, là một món quà ý nghĩa.",positive
Chỉ online để duyệt đơn hàng thôi thì phải.,negative
Người mua cẩn thận kẻo bị lừa.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt.,positive
"In giấy lụa sờ thích lắm shop, k bị xước😄shop giao hàng nhanh, ảnh đẹp khỏi chê😻.",positive
Áo xinh chất mềm rất thic.,positive
Vải Chán....,negative
"Đóng gói sản phẩm chắc chắn, thời gian giao hàng nhanh.",positive
Chúc shop một ngày tốt lành.,neutral
Áo đẹp rất hài lòng Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm đẹp...,neutral
Huhu chỉ sợmua về không vừa form mà lại vừa như in.,positive
Nói túm lại không chê vào đâu đc ạ.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn .quá hài lòng về sản phẩm của shop ạ 😘.,positive
"lần đầu mua hàng shoppe mà ưng ý chất vải và giá tiền đến vậy,trừ khoảng giao hàng hơi chậm nhưng mà quần đẹp nên ko thành vấn đề hihi.",positive
"Gối chất lượng ok, hình in đẹp.",positive
Chúc shop buôn bán tốt!!,positive
"Cảm ơn shop, giao hàng nhanh nữa.",positive
Áo đẹp.,positive
"Giày đẹp, form rộng hơn bình thường chút xíu.",positive
Màu ở ngoài nhạt hơn trong ảnh 1 tí.,negative
Hàng nói chung ok tiền nào của nấy nhưng shop cần chú ý hơn là chỉ thừa nhiều lắm với lại đường may lộn xộn nhưng mik thấy ok sau này sẽ ủng hộ shop nữa.,neutral
Shop phục vụ rất tốt.:))))))).,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất Rất đáng tiền.,positive
Vải hơi mỏng ạ.,neutral
"Sp đẹp vải tốt ,dày cực kỳ ,cầm nặg tay luôn .chị bạn vô cùng dễ thương .sẽ ủng hộ lnầ sauu.",positive
Mọi người yên tâm mua đồ ở shop nhé ❤️ thời gian giao hàng cũng nhanh nữa.,positive
